"title","first_name","last_name","email","amount","rental_date","rental_duration","replacement_cost","rating"
"Rules Human","Peter","Menard","peter.menard@sakilacustomer.org","7.99","2005-06-15 23:57:20",6,"19.99","R"
"Majestic Floats","Peter","Menard","peter.menard@sakilacustomer.org","1.99","2005-06-16 18:54:48",5,"15.99","PG"
"Maiden Home","Peter","Menard","peter.menard@sakilacustomer.org","7.99","2005-06-17 00:13:19",3,"9.99","PG"
"Hyde Doctor","Peter","Menard","peter.menard@sakilacustomer.org","2.99","2005-06-19 21:11:30",5,"11.99","G"
"Massacre Usual","Peter","Menard","peter.menard@sakilacustomer.org","7.99","2005-06-20 19:03:22",6,"16.99","R"
"Annie Identity","Peter","Menard","peter.menard@sakilacustomer.org","5.99","2005-06-21 14:05:23",3,"15.99","G"
"Wash Heavenly","Harold","Martino","harold.martino@sakilacustomer.org","5.99","2005-06-18 01:29:51",7,"22.99","R"
"Lola Agent","Harold","Martino","harold.martino@sakilacustomer.org","5.99","2005-06-20 03:43:18",4,"24.99","PG"
"Identity Lover","Harold","Martino","harold.martino@sakilacustomer.org","2.99","2005-06-20 15:29:13",4,"12.99","PG-13"
"Opposite Necklace","Douglas","Graf","douglas.graf@sakilacustomer.org","4.99","2005-06-16 01:42:24",7,"9.99","PG"
"Anything Savannah","Douglas","Graf","douglas.graf@sakilacustomer.org","6.99","2005-06-16 02:47:07",4,"27.99","R"
"Superfly Trip","Douglas","Graf","douglas.graf@sakilacustomer.org","0.99","2005-06-17 02:57:34",5,"27.99","PG"
"Madness Attacks","Douglas","Graf","douglas.graf@sakilacustomer.org","0.99","2005-06-17 06:04:25",4,"14.99","PG-13"
"Alley Evolution","Douglas","Graf","douglas.graf@sakilacustomer.org","6.99","2005-06-18 19:58:12",6,"23.99","NC-17"
"Beverly Outlaw","Douglas","Graf","douglas.graf@sakilacustomer.org","8.99","2005-06-20 08:35:03",3,"21.99","R"
"Streak Ridgemont","Douglas","Graf","douglas.graf@sakilacustomer.org","0.99","2005-06-21 16:14:02",7,"28.99","PG-13"
"Rocketeer Mother","Henry","Billingsley","henry.billingsley@sakilacustomer.org","3.99","2005-06-15 12:26:18",3,"27.99","PG-13"
"Hanover Galaxy","Henry","Billingsley","henry.billingsley@sakilacustomer.org","4.99","2005-06-15 21:08:01",5,"21.99","NC-17"
"Slipper Fidelity","Henry","Billingsley","henry.billingsley@sakilacustomer.org","0.99","2005-06-16 15:32:12",5,"14.99","PG-13"
"Academy Dinosaur","Carl","Artis","carl.artis@sakilacustomer.org","0.99","2005-06-15 02:57:51",6,"20.99","PG"
"Closer Bang","Carl","Artis","carl.artis@sakilacustomer.org","4.99","2005-06-15 20:05:49",5,"12.99","R"
"Hours Rage","Carl","Artis","carl.artis@sakilacustomer.org","0.99","2005-06-16 01:58:35",4,"14.99","NC-17"
"Rules Human","Carl","Artis","carl.artis@sakilacustomer.org","4.99","2005-06-19 17:45:15",6,"19.99","R"
"Jason Trap","Arthur","Simpkins","arthur.simpkins@sakilacustomer.org","5.99","2005-06-17 11:07:06",5,"9.99","NC-17"
"Tramp Others","Arthur","Simpkins","arthur.simpkins@sakilacustomer.org","2.99","2005-06-21 13:34:19",4,"27.99","PG"
"Strictly Scarface","Arthur","Simpkins","arthur.simpkins@sakilacustomer.org","2.99","2005-06-21 17:22:58",3,"24.99","PG-13"
"Beauty Grease","Ryan","Salisbury","ryan.salisbury@sakilacustomer.org","8.99","2005-06-16 14:11:52",5,"28.99","G"
"Patient Sister","Ryan","Salisbury","ryan.salisbury@sakilacustomer.org","0.99","2005-06-18 06:31:15",7,"29.99","NC-17"
"Teen Apollo","Ryan","Salisbury","ryan.salisbury@sakilacustomer.org","4.99","2005-06-20 11:48:00",3,"25.99","G"
"Virtual Spoilers","Ryan","Salisbury","ryan.salisbury@sakilacustomer.org","8.99","2005-06-20 16:04:42",3,"14.99","NC-17"
"Devil Desire","Ryan","Salisbury","ryan.salisbury@sakilacustomer.org","7.99","2005-06-21 09:04:50",6,"12.99","R"
"Dirty Ace","Roger","Quintanilla","roger.quintanilla@sakilacustomer.org","2.99","2005-06-16 09:42:48",7,"29.99","NC-17"
"Command Darling","Roger","Quintanilla","roger.quintanilla@sakilacustomer.org","8.99","2005-06-17 14:19:00",5,"28.99","PG-13"
"Primary Glass","Roger","Quintanilla","roger.quintanilla@sakilacustomer.org","0.99","2005-06-18 23:01:36",7,"16.99","G"
"Spy Mile","Joe","Gilliland","joe.gilliland@sakilacustomer.org","2.99","2005-06-15 01:42:46",6,"13.99","PG-13"
"Christmas Moonshine","Joe","Gilliland","joe.gilliland@sakilacustomer.org","0.99","2005-06-16 00:18:40",7,"21.99","NC-17"
"Freddy Storm","Joe","Gilliland","joe.gilliland@sakilacustomer.org","6.99","2005-06-20 08:55:50",6,"21.99","NC-17"
"Pinocchio Simon","Joe","Gilliland","joe.gilliland@sakilacustomer.org","8.99","2005-06-20 13:59:21",4,"21.99","PG"
"Club Graffiti","Juan","Fraley","juan.fraley@sakilacustomer.org","3.99","2005-06-17 11:56:09",4,"12.99","PG-13"
"Harper Dying","Juan","Fraley","juan.fraley@sakilacustomer.org","0.99","2005-06-19 08:03:12",3,"15.99","G"
"Insider Arizona","Juan","Fraley","juan.fraley@sakilacustomer.org","2.99","2005-06-20 15:13:40",5,"17.99","NC-17"
"Japanese Run","Juan","Fraley","juan.fraley@sakilacustomer.org","0.99","2005-06-21 00:39:39",6,"29.99","G"
"Splash Gump","Jack","Foust","jack.foust@sakilacustomer.org","5.99","2005-06-16 20:04:50",5,"16.99","PG"
"Crooked Frogmen","Jack","Foust","jack.foust@sakilacustomer.org","0.99","2005-06-17 02:08:00",6,"27.99","PG-13"
"Cider Desire","Jack","Foust","jack.foust@sakilacustomer.org","2.99","2005-06-19 17:10:24",7,"9.99","PG"
"Sleuth Orient","Albert","Crouse","albert.crouse@sakilacustomer.org","0.99","2005-06-15 21:58:00",4,"25.99","NC-17"
"Boogie Amelie","Albert","Crouse","albert.crouse@sakilacustomer.org","4.99","2005-06-16 09:20:33",6,"11.99","R"
"Harry Idaho","Albert","Crouse","albert.crouse@sakilacustomer.org","4.99","2005-06-16 11:08:28",5,"18.99","PG-13"
"Apache Divine","Albert","Crouse","albert.crouse@sakilacustomer.org","4.99","2005-06-16 19:11:45",5,"16.99","NC-17"
"Opus Ice","Albert","Crouse","albert.crouse@sakilacustomer.org","4.99","2005-06-21 09:37:53",5,"21.99","R"
"Pond Seattle","Jonathan","Scarborough","jonathan.scarborough@sakilacustomer.org","2.99","2005-06-15 13:30:30",7,"25.99","PG-13"
"Sagebrush Clueless","Jonathan","Scarborough","jonathan.scarborough@sakilacustomer.org","7.99","2005-06-17 06:48:31",4,"28.99","G"
"Searchers Wait","Jonathan","Scarborough","jonathan.scarborough@sakilacustomer.org","6.99","2005-06-21 02:39:31",3,"22.99","NC-17"
"Craft Outfield","Justin","Ngo","justin.ngo@sakilacustomer.org","0.99","2005-06-15 21:48:18",6,"17.99","NC-17"
"National Story","Justin","Ngo","justin.ngo@sakilacustomer.org","4.99","2005-06-18 06:31:29",4,"19.99","NC-17"
"Easy Gladiator","Justin","Ngo","justin.ngo@sakilacustomer.org","6.99","2005-06-19 17:52:14",5,"12.99","G"
"Santa Paris","Justin","Ngo","justin.ngo@sakilacustomer.org","2.99","2005-06-20 19:44:45",7,"23.99","PG"
"Donnie Alley","Terry","Grissom","terry.grissom@sakilacustomer.org","0.99","2005-06-15 21:39:54",4,"20.99","NC-17"
"Patriot Roman","Terry","Grissom","terry.grissom@sakilacustomer.org","2.99","2005-06-16 06:52:05",6,"12.99","PG"
"Congeniality Quest","Gerald","Fultz","gerald.fultz@sakilacustomer.org","0.99","2005-06-15 16:59:46",6,"21.99","PG-13"
"Ship Wonderland","Gerald","Fultz","gerald.fultz@sakilacustomer.org","2.99","2005-06-18 16:36:38",5,"15.99","R"
"Dangerous Uptown","Gerald","Fultz","gerald.fultz@sakilacustomer.org","4.99","2005-06-18 18:10:17",7,"26.99","PG"
"Breakfast Goldfinger","Keith","Rico","keith.rico@sakilacustomer.org","5.99","2005-06-15 05:11:19",5,"18.99","G"
"Spirited Casualties","Keith","Rico","keith.rico@sakilacustomer.org","1.99","2005-06-16 19:47:18",5,"20.99","PG-13"
